match,tournament,round,date,completed,log_reg_prob,rf_prob,ens_prob,log_reg_ml_p1,log_reg_ml_p2,rf_ml_p1,rf_ml_p2,ens_ml_p1,ens_ml_p2,log_reg_dec_p1,log_reg_dec_p2,rf_dec_p1,rf_dec_p2,ens_dec_p1,ens_dec_p2
22069,M25 Luzhou,R16,2025-06-16,True,0.7639924241731795,0.4140164795210329,0.44901407398624754,-324,324,142,-142,123,-123,1.3089,4.2372,2.4154,1.7065,2.2271,1.8149
22070,M25 Luzhou,R32,2025-06-16,True,0.7639924241731795,0.4140164795210329,0.44901407398624754,-324,324,142,-142,123,-123,1.3089,4.2372,2.4154,1.7065,2.2271,1.8149
23534,M25 Bali,SF,2025-08-11,True,0.6230849521386119,0.75,0.7373084952138612,-165,165,-300,300,-281,281,1.6049,2.6531,1.3333,4.0,1.3563,3.8067
23536,M25 Bali,R16,2025-08-11,True,0.7974217019599883,0.8921982169107707,0.8827205654156925,-394,394,-828,828,-753,753,1.254,4.9364,1.1208,9.2763,1.1329,8.5266
23537,M15 Astana,R16,2025-08-04,True,0.7968295928906779,0.49587695306552265,0.5259722170480382,-392,392,102,-102,-111,111,1.255,4.922,2.0166,1.9836,1.9012,2.1096
23538,M15 Astana,R32,2025-08-04,True,0.7968295928906779,0.49587695306552265,0.5259722170480382,-392,392,102,-102,-111,111,1.255,4.922,2.0166,1.9836,1.9012,2.1096
23718,M25 Figueira da Foz,R16,2025-06-30,True,0.7974217019599883,0.96,0.9437421701959988,-394,394,-2400,2400,-1678,1678,1.254,4.9364,1.0417,25.0,1.0596,17.7753
23719,M25 Figueira da Foz,R32,2025-06-30,True,0.7974217019599883,0.96,0.9437421701959988,-394,394,-2400,2400,-1678,1678,1.254,4.9364,1.0417,25.0,1.0596,17.7753
24081,Sioux Falls CH,R32,2025-10-20,True,0.6718684535251369,0.53,0.5441868453525137,-205,205,-113,113,-119,119,1.4884,3.0476,1.8868,2.1277,1.8376,2.1939
24082,Sioux Falls CH,Q2,2025-10-20,True,0.7926161323971048,0.8249570005406005,0.821722913726251,-382,382,-471,471,-461,461,1.2616,4.822,1.2122,5.7129,1.217,5.6092
24083,Sioux Falls CH,Q1,2025-10-20,True,0.8176138065289009,0.8085397063933286,0.8094471164068858,-448,448,-422,422,-425,425,1.2231,5.4829,1.2368,5.223,1.2354,5.2479
24444,M25 Reggio Emilia,R16,2025-05-12,True,0.7330647450187466,0.44459750142324306,0.47344422578279344,-275,275,125,-125,111,-111,1.3641,3.7462,2.2492,1.8005,2.1122,1.8991
24445,M25 Reggio Emilia,R32,2025-05-12,True,0.7330647450187466,0.44459750142324306,0.47344422578279344,-275,275,125,-125,111,-111,1.3641,3.7462,2.2492,1.8005,2.1122,1.8991
12548,Davis Cup WG1 PO: GRE vs EGY,RR,2025-02-01,True,0.7629050369341293,0.94,0.9222905036934129,-322,322,-1567,1567,-1187,1187,1.3108,4.2177,1.0638,16.6667,1.0843,12.8684
12549,Davis Cup WG1 PO: GRE vs EGY,RR,2025-02-01,True,0.7629050369341293,0.94,0.9222905036934129,-322,322,-1567,1567,-1187,1187,1.3108,4.2177,1.0638,16.6667,1.0843,12.8684
16515,Knoxville CH,R32,2025-11-03,True,0.6343034309008371,1.0,0.9634303430900837,-173,173,-99999900,99999900,-2635,2635,1.5765,2.7345,1.0,1000000.0,1.038,27.3451
16637,Tbilisi CH,Q1,2025-05-19,True,0.7577016557928589,0.22955100519215288,0.2823660702522235,-313,313,336,-336,254,-254,1.3198,4.1271,4.3563,1.2979,3.5415,1.3935
17813,M25 Pensacola FL,R16,2025-05-12,True,0.7647855895447855,0.9848557827868811,0.9628487634626716,-325,325,-6503,6503,-2592,2592,1.3076,4.2514,1.0154,66.0318,1.0386,26.917
17814,M25 Pensacola FL,R32,2025-05-12,True,0.7647855895447855,0.9848557827868811,0.9628487634626716,-325,325,-6503,6503,-2592,2592,1.3076,4.2514,1.0154,66.0318,1.0386,26.917
21327,M25 Brazzaville,SF,2025-08-04,True,0.787252986386372,0.9847475119793586,0.96499805942006,-370,370,-6456,6456,-2757,2757,1.2702,4.7004,1.0155,65.5631,1.0363,28.5698
21328,M25 Brazzaville,QF,2025-08-04,True,0.787252986386372,0.9847475119793586,0.96499805942006,-370,370,-6456,6456,-2757,2757,1.2702,4.7004,1.0155,65.5631,1.0363,28.5698
21329,M25 Brazzaville,R16,2025-08-04,True,0.787252986386372,0.9847475119793586,0.96499805942006,-370,370,-6456,6456,-2757,2757,1.2702,4.7004,1.0155,65.5631,1.0363,28.5698
22066,M15 Maanshan,QF,2025-06-23,True,0.8050489195136764,0.33,0.3775048919513677,-413,413,203,-203,165,-165,1.2422,5.1295,3.0303,1.4925,2.649,1.6064
22067,M15 Maanshan,R16,2025-06-23,True,0.7769213945710213,0.9457551385165326,0.9288717641219815,-348,348,-1743,1743,-1306,1306,1.2871,4.4827,1.0574,18.4349,1.0766,14.0591
22068,M15 Maanshan,R32,2025-06-23,True,0.7769213945710213,0.9457551385165326,0.9288717641219815,-348,348,-1743,1743,-1306,1306,1.2871,4.4827,1.0574,18.4349,1.0766,14.0591
22680,Abidjan 2 CH,R32,2025-04-21,True,0.7577016557928589,0.958336348029594,0.9382728788059205,-313,313,-2300,2300,-1520,1520,1.3198,4.1271,1.0435,24.0017,1.0658,16.2003
8172,M15 Duffel,SF,2025-06-16,True,0.8024963517572339,0.6375088375028631,0.6540075889283002,-406,406,-176,176,-189,189,1.2461,5.0632,1.5686,2.7587,1.529,2.8902
8173,M15 Duffel,QF,2025-06-16,True,0.8024963517572339,0.6375088375028632,0.6540075889283004,-406,406,-176,176,-189,189,1.2461,5.0632,1.5686,2.7587,1.529,2.8902
8174,M15 Duffel,R16,2025-06-16,True,0.8024963517572339,0.6375088375028631,0.6540075889283002,-406,406,-176,176,-189,189,1.2461,5.0632,1.5686,2.7587,1.529,2.8902
8175,M15 Duffel,R32,2025-06-16,True,0.8024963517572339,0.6375088375028632,0.6540075889283004,-406,406,-176,176,-189,189,1.2461,5.0632,1.5686,2.7587,1.529,2.8902
12546,M15 Monastir,R16,2025-02-10,True,0.787252986386372,0.5130389669620079,0.5404603689044443,-370,370,-105,105,-118,118,1.2702,4.7004,1.9492,2.0536,1.8503,2.1761
12547,M15 Monastir,R32,2025-02-10,True,0.787252986386372,0.5130389669620081,0.5404603689044445,-370,370,-105,105,-118,118,1.2702,4.7004,1.9492,2.0536,1.8503,2.1761
16196,M15 Monastir,F,2025-02-24,True,0.7577016557928589,0.6912716370606777,0.6979146389338959,-313,313,-224,224,-231,231,1.3198,4.1271,1.4466,3.2391,1.4328,3.3103
16197,M15 Monastir,SF,2025-02-24,True,0.7577016557928589,0.691271637060678,0.6979146389338962,-313,313,-224,224,-231,231,1.3198,4.1271,1.4466,3.2391,1.4328,3.3103
16198,M15 Monastir,QF,2025-02-24,True,0.7577016557928589,0.691271637060678,0.6979146389338962,-313,313,-224,224,-231,231,1.3198,4.1271,1.4466,3.2391,1.4328,3.3103
16199,M15 Monastir,R16,2025-02-24,True,0.7577016557928589,0.691271637060678,0.6979146389338962,-313,313,-224,224,-231,231,1.3198,4.1271,1.4466,3.2391,1.4328,3.3103
16200,M15 Monastir,R32,2025-02-24,True,0.7577016557928589,0.6912716370606777,0.6979146389338959,-313,313,-224,224,-231,231,1.3198,4.1271,1.4466,3.2391,1.4328,3.3103
17817,Tallahassee CH,Q2,2025-04-14,True,0.787252986386372,0.3357551385165326,0.38090492330351655,-370,370,198,-198,163,-163,1.2702,4.7004,2.9784,1.5055,2.6253,1.6153
17818,Tallahassee CH,Q1,2025-04-14,True,0.8056138912650889,0.85,0.8455613891265089,-414,414,-567,567,-548,548,1.2413,5.1444,1.1765,6.6667,1.1826,6.4751
21335,M15 Litija,QF,2025-07-07,True,0.7972774538532448,0.5330850426196515,0.5595042837430109,-393,393,-114,114,-127,127,1.2543,4.9329,1.8759,2.1417,1.7873,2.2702
21336,M15 Litija,R16,2025-07-07,True,0.7972774538532448,0.5330850426196515,0.5595042837430109,-393,393,-114,114,-127,127,1.2543,4.9329,1.8759,2.1417,1.7873,2.2702
21337,M15 Litija,R32,2025-07-07,True,0.7972774538532448,0.5330850426196515,0.5595042837430109,-393,393,-114,114,-127,127,1.2543,4.9329,1.8759,2.1417,1.7873,2.2702
21338,M15 Store,F,2025-06-30,True,0.7061550062917872,1.0,0.9706155006291788,-240,240,-99999900,99999900,-3303,3303,1.4161,3.4032,1.0,1000000.0,1.0303,34.0315
21339,M15 Store,SF,2025-06-30,True,0.7061550062917872,1.0,0.9706155006291788,-240,240,-99999900,99999900,-3303,3303,1.4161,3.4032,1.0,1000000.0,1.0303,34.0315
21340,M15 Store,QF,2025-06-30,True,0.7061550062917872,1.0,0.9706155006291788,-240,240,-99999900,99999900,-3303,3303,1.4161,3.4032,1.0,1000000.0,1.0303,34.0315
21341,M15 Store,R16,2025-06-30,True,0.7061550062917872,1.0,0.9706155006291788,-240,240,-99999900,99999900,-3303,3303,1.4161,3.4032,1.0,1000000.0,1.0303,34.0315
21342,M15 Store,R32,2025-06-30,True,0.7061550062917872,1.0,0.9706155006291788,-240,240,-99999900,99999900,-3303,3303,1.4161,3.4032,1.0,1000000.0,1.0303,34.0315
16203,Lille CH,Q2,2025-02-03,True,0.6208352840890574,0.8,0.7820835284089058,-164,164,-400,400,-359,359,1.6107,2.6374,1.25,5.0,1.2786,4.5889
17758,Santiago CH,Q2,2025-03-10,True,0.7974217019599883,0.9166925892481592,0.9047655005193421,-394,394,-1100,1100,-950,950,1.254,4.9364,1.0909,12.0037,1.1053,10.5004
17759,Santiago CH,Q1,2025-03-10,True,0.8176138065289009,0.9500447999350711,0.936801700594454,-448,448,-1902,1902,-1482,1482,1.2231,5.4829,1.0526,20.0179,1.0675,15.8232
17762,Cordoba CH,Q2,2025-03-03,True,0.6492173086147133,0.6047475119793586,0.6091944916428941,-185,185,-153,153,-156,156,1.5403,2.8508,1.6536,2.53,1.6415,2.5588
17763,Cordoba CH,Q1,2025-03-03,True,0.774656106026663,0.9178601267691121,0.9035397246948672,-344,344,-1117,1117,-937,937,1.2909,4.4377,1.0895,12.1744,1.1068,10.367
17816,Savannah CH,Q1,2025-04-21,True,0.6519175435857248,0.5240401505646173,0.536827889866728,-187,187,-110,110,-116,116,1.5339,2.8729,1.9083,2.101,1.8628,2.159
20807,Winston Salem CH,R32,2025-09-08,True,0.76919580531445,0.7692372365679664,0.7692330934426147,-333,333,-333,333,-333,333,1.3001,4.3327,1.3,4.3335,1.3,4.3334
21331,M25 Brazzaville,SF,2025-07-28,True,0.7577016557928589,0.9652501624752498,0.9444953118070107,-313,313,-2778,2778,-1702,1702,1.3198,4.1271,1.036,28.7771,1.0588,18.0165
21332,M25 Brazzaville,QF,2025-07-28,True,0.7577016557928589,0.9652501624752498,0.9444953118070107,-313,313,-2778,2778,-1702,1702,1.3198,4.1271,1.036,28.7771,1.0588,18.0165
21333,M25 Brazzaville,R32,2025-07-28,True,0.7577016557928589,0.9652501624752498,0.9444953118070107,-313,313,-2778,2778,-1702,1702,1.3198,4.1271,1.036,28.7771,1.0588,18.0165
21507,Sofia 1 CH,Q2,2025-08-11,True,0.7769213945710213,0.9457847100050364,0.9288983784616349,-348,348,-1744,1744,-1306,1306,1.2871,4.4827,1.0573,18.445,1.0765,14.0644
21508,Sofia 1 CH,Q1,2025-08-11,True,0.7769213945710213,0.9457847100050364,0.9288983784616349,-348,348,-1744,1744,-1306,1306,1.2871,4.4827,1.0573,18.445,1.0765,14.0644
22180,Sassuolo CH,Q1,2025-06-16,True,0.7783731346568662,0.16474751197935866,0.2261100742471094,-351,351,507,-507,342,-342,1.2847,4.5121,6.0699,1.1972,4.4226,1.2922
23722,M25 Bakio,R16,2025-06-23,True,0.8056138912650889,0.9747475119793586,0.9578341499079317,-414,414,-3860,3860,-2272,2272,1.2413,5.1444,1.0259,39.6001,1.044,23.7159
23723,M25 Bakio,R32,2025-06-23,True,0.8056138912650889,0.9747475119793586,0.9578341499079317,-414,414,-3860,3860,-2272,2272,1.2413,5.1444,1.0259,39.6001,1.044,23.7159
24338,Nonthaburi 1 CH,Q1,2024-12-30,True,0.6509532757678492,0.29000609414717765,0.3261008123092448,-186,186,245,-245,207,-207,1.5362,2.8649,3.4482,1.4085,3.0665,1.4839
25146,Mexico City CH,Q2,2025-04-07,True,0.7926161323971048,0.9665906716817054,0.9491932177532454,-382,382,-2893,2893,-1868,1868,1.2616,4.822,1.0346,29.9318,1.0535,19.6824
25147,Mexico City CH,Q1,2025-04-07,True,0.7926161323971048,0.9665906716817054,0.9491932177532454,-382,382,-2893,2893,-1868,1868,1.2616,4.822,1.0346,29.9318,1.0535,19.6824
14756,Chicago CH,Q2,2025-08-04,True,0.7858167630632458,0.96,0.9425816763063246,-367,367,-2400,2400,-1642,1642,1.2726,4.6689,1.0417,25.0,1.0609,17.416
14757,Chicago CH,Q1,2025-08-04,True,0.7858167630632458,0.96,0.9425816763063246,-367,367,-2400,2400,-1642,1642,1.2726,4.6689,1.0417,25.0,1.0609,17.416
17450,Tallahassee CH,Q1,2025-04-14,True,0.6543811614596037,0.74,0.7314381161459604,-189,189,-285,285,-272,272,1.5282,2.8934,1.3514,3.8462,1.3672,3.7235
24337,Nonthaburi 2 CH,Q1,2025-01-06,True,0.7577016557928589,0.30188795963741794,0.34746932925296203,-313,313,231,-231,188,-188,1.3198,4.1271,3.3125,1.4324,2.878,1.5325
18035,Braunschweig CH,Q2,2025-07-07,True,0.6238399369886107,0.56,0.5663839936988612,-166,166,-127,127,-131,131,1.603,2.6584,1.7857,2.2727,1.7656,2.3062
18038,M25 Marburg,R32,2025-06-30,True,0.745565850766623,0.9128767808047988,0.8961456878009812,-293,293,-1048,1048,-863,863,1.3413,3.9303,1.0954,11.478,1.1159,9.6289
21344,M15 Ljubljana,SF,2025-06-02,True,0.7662577127175377,0.676353892034394,0.6853442741027084,-328,328,-209,209,-218,218,1.305,4.2782,1.4785,3.0898,1.4591,3.1781
21345,M15 Ljubljana,QF,2025-06-02,True,0.7662577127175377,0.676353892034394,0.6853442741027084,-328,328,-209,209,-218,218,1.305,4.2782,1.4785,3.0898,1.4591,3.1781
21346,M15 Ljubljana,R16,2025-06-02,True,0.7662577127175377,0.6763538920343938,0.6853442741027082,-328,328,-209,209,-218,218,1.305,4.2782,1.4785,3.0898,1.4591,3.1781
21347,M15 Ljubljana,R32,2025-06-02,True,0.7662577127175377,0.6763538920343938,0.6853442741027082,-328,328,-209,209,-218,218,1.305,4.2782,1.4785,3.0898,1.4591,3.1781
21348,M15 Warmbad Villach,R32,2025-05-26,True,0.7769213945710213,0.31,0.35669213945710215,-348,348,223,-223,180,-180,1.2871,4.4827,3.2258,1.4493,2.8035,1.5545
22438,M25 Castelo Branco,F,2025-07-14,True,0.7769213945710213,1.0,0.9776921394571021,-348,348,-99999900,99999900,-4383,4383,1.2871,4.4827,1.0,1000000.0,1.0228,44.8272
22439,M25 Castelo Branco,SF,2025-07-14,True,0.7769213945710213,1.0,0.9776921394571021,-348,348,-99999900,99999900,-4383,4383,1.2871,4.4827,1.0,1000000.0,1.0228,44.8272
22440,M25 Castelo Branco,QF,2025-07-14,True,0.7769213945710213,1.0,0.9776921394571021,-348,348,-99999900,99999900,-4383,4383,1.2871,4.4827,1.0,1000000.0,1.0228,44.8272
22441,M25 Castelo Branco,R16,2025-07-14,True,0.7769213945710213,1.0,0.9776921394571021,-348,348,-99999900,99999900,-4383,4383,1.2871,4.4827,1.0,1000000.0,1.0228,44.8272
22442,M25 Castelo Branco,R32,2025-07-14,True,0.7769213945710213,1.0,0.9776921394571021,-348,348,-99999900,99999900,-4383,4383,1.2871,4.4827,1.0,1000000.0,1.0228,44.8272
23531,M25 Taipei,SF,2025-08-18,True,0.8704324339798812,0.4275020291360944,0.47179506962047313,-672,672,134,-134,112,-112,1.1489,7.718,2.3392,1.7467,2.1196,1.8932
23532,M25 Taipei,QF,2025-08-18,True,0.8821971398622341,0.8310922742464437,0.8362027608080228,-749,749,-492,492,-511,511,1.1335,8.4888,1.2032,5.9204,1.1959,6.1051
23533,M25 Taipei,R16,2025-08-18,True,0.8704324339798812,0.4275020291360944,0.47179506962047313,-672,672,134,-134,112,-112,1.1489,7.718,2.3392,1.7467,2.1196,1.8932
11632,Tunis CH,R32,2025-05-12,True,0.7061550062917872,0.86,0.8446155006291788,-240,240,-614,614,-544,544,1.4161,3.4032,1.1628,7.1429,1.184,6.4356
13475,M15 Monastir,QF,2024-11-25,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
13476,M15 Monastir,R16,2024-11-25,True,0.6437433147985437,0.487923657879833,0.503505623571704,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
13477,M15 Monastir,R32,2024-11-25,True,0.6437433147985437,0.487923657879833,0.503505623571704,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
21350,M25 Bol,QF,2025-05-19,True,0.73081486136209,0.9409727415588657,0.9199569535391882,-271,271,-1594,1594,-1149,1149,1.3683,3.7149,1.0627,16.9413,1.087,12.4933
21351,M25 Bol,R16,2025-05-19,True,0.73081486136209,0.9409727415588657,0.9199569535391882,-271,271,-1594,1594,-1149,1149,1.3683,3.7149,1.0627,16.9413,1.087,12.4933
24335,M25 Chennai,R16,2025-01-13,True,0.7639924241731795,0.4186170666536977,0.45315460240564587,-324,324,139,-139,121,-121,1.3089,4.2372,2.3888,1.72,2.2068,1.8287
24336,M25 Chennai,R32,2025-01-13,True,0.7639924241731795,0.4186170666536976,0.45315460240564576,-324,324,139,-139,121,-121,1.3089,4.2372,2.3888,1.72,2.2068,1.8287
19320,Hersonissos 3 CH,R32,2025-08-11,True,0.7769213945710213,0.5512209802283111,0.5737910216625821,-348,348,-123,123,-135,135,1.2871,4.4827,1.8142,2.2283,1.7428,2.3463
19321,Grodzisk Mazowiecki CH,Q1,2025-08-04,True,0.7924718842903612,0.2805655475884984,0.33175618125868467,-382,382,256,-256,201,-201,1.2619,4.8186,3.5642,1.39,3.0143,1.4965
20823,Winnipeg CH,R32,2025-07-07,True,0.7464151249437679,0.8079519983339238,0.8017983109949083,-294,294,-421,421,-405,405,1.3397,3.9435,1.2377,5.207,1.2472,5.0454
21343,M25 Kiseljak,R32,2025-06-09,True,0.7835765157981367,0.28,0.3303576515798137,-362,362,257,-257,203,-203,1.2762,4.6206,3.5714,1.3889,3.027,1.4933
10499,Busan CH,R32,2025-04-14,True,0.7639924241731795,0.6976193944740069,0.7042566974439242,-324,324,-231,231,-238,238,1.3089,4.2372,1.4334,3.3071,1.4199,3.3813
12169,M25 Vale do Lobo,F,2025-03-10,True,0.6026606065398392,0.94,0.9062660606539839,-152,152,-1567,1567,-967,967,1.6593,2.5167,1.0638,16.6667,1.1034,10.6685
12170,M25 Vale do Lobo,SF,2025-03-10,True,0.8090808723971644,0.99,0.9719080872397164,-424,424,-9900,9900,-3460,3460,1.236,5.2378,1.0101,100.0,1.0289,35.5974
12171,M25 Vale do Lobo,QF,2025-03-10,True,0.6787072677242203,0.8331126147897535,0.8176720800832001,-211,211,-499,499,-448,448,1.4734,3.1124,1.2003,5.9921,1.223,5.4846
12172,M25 Vale do Lobo,R16,2025-03-10,True,0.8090808723971644,0.99,0.9719080872397164,-424,424,-9900,9900,-3460,3460,1.236,5.2378,1.0101,100.0,1.0289,35.5974
12173,M25 Vale do Lobo,R32,2025-03-10,True,0.787252986386372,0.9271527653543709,0.913162787457571,-370,370,-1273,1273,-1052,1052,1.2702,4.7004,1.0786,13.7274,1.0951,11.5158
15477,Zug CH,R32,2025-07-21,True,0.7577016557928589,0.8367278800753982,0.8288252576471442,-313,313,-512,512,-484,484,1.3198,4.1271,1.1951,6.1247,1.2065,5.842
15478,Zug CH,Q2,2025-07-21,True,0.7577016557928589,0.8367278800753982,0.8288252576471442,-313,313,-512,512,-484,484,1.3198,4.1271,1.1951,6.1247,1.2065,5.842
19431,M15 Naples FL,F,2025-02-10,True,0.9347169811320756,0.96,0.9574716981132075,-1432,1432,-2400,2400,-2251,2251,1.0698,15.3179,1.0417,25.0,1.0444,23.5138
19432,M15 Naples FL,SF,2025-02-10,True,0.8932034818674699,0.99,0.9803203481867471,-836,836,-9900,9900,-4981,4981,1.1196,9.3636,1.0101,100.0,1.0201,50.8139
19434,M15 Naples FL,R16,2025-02-10,True,0.8932034818674699,0.99,0.9803203481867471,-836,836,-9900,9900,-4981,4981,1.1196,9.3636,1.0101,100.0,1.0201,50.8139
19435,M15 Naples FL,R32,2025-02-10,True,0.8932034818674699,0.99,0.9803203481867471,-836,836,-9900,9900,-4981,4981,1.1196,9.3636,1.0101,100.0,1.0201,50.8139
19836,Orleans CH,R32,2025-09-22,True,0.7639924241731795,0.7444923582337034,0.746442364827651,-324,324,-291,291,-294,294,1.3089,4.2372,1.3432,3.9138,1.3397,3.9439
22073,M25 Changwon,R32,2025-06-02,True,0.7662577127175377,0.2509727415588657,0.3025012386747329,-328,328,298,-298,231,-231,1.305,4.2782,3.9845,1.3351,3.3058,1.4337
11644,M15 Monastir,F,2025-02-10,True,0.7769213945710213,0.9947475119793586,0.972964900238525,-348,348,-18939,18939,-3599,3599,1.2871,4.4827,1.0053,190.386,1.0278,36.989
11645,M15 Monastir,SF,2025-02-10,True,0.7769213945710213,0.9947475119793586,0.972964900238525,-348,348,-18939,18939,-3599,3599,1.2871,4.4827,1.0053,190.386,1.0278,36.989
11646,M15 Monastir,QF,2025-02-10,True,0.7769213945710213,0.9947475119793586,0.972964900238525,-348,348,-18939,18939,-3599,3599,1.2871,4.4827,1.0053,190.386,1.0278,36.989
11647,M15 Monastir,R16,2025-02-10,True,0.7769213945710213,0.9947475119793586,0.972964900238525,-348,348,-18939,18939,-3599,3599,1.2871,4.4827,1.0053,190.386,1.0278,36.989
11648,M15 Monastir,R32,2025-02-10,True,0.7769213945710213,0.9947475119793586,0.972964900238525,-348,348,-18939,18939,-3599,3599,1.2871,4.4827,1.0053,190.386,1.0278,36.989
13473,M25 Hazebrouck,R16,2025-01-06,True,0.6509532757678492,0.29000609414717765,0.3261008123092448,-186,186,245,-245,207,-207,1.5362,2.8649,3.4482,1.4085,3.0665,1.4839
13474,M25 Hazebrouck,R32,2025-01-06,True,0.6509532757678492,0.2900060941471776,0.32610081230924476,-186,186,245,-245,207,-207,1.5362,2.8649,3.4482,1.4085,3.0665,1.4839
19314,Istanbul CH,R32,2025-09-01,True,0.7835765157981367,0.8082990074650438,0.8058267582983532,-362,362,-422,422,-415,415,1.2762,4.6206,1.2372,5.2165,1.241,5.15
19315,Istanbul CH,Q2,2025-09-01,True,0.7835765157981367,0.8082990074650438,0.8058267582983532,-362,362,-422,422,-415,415,1.2762,4.6206,1.2372,5.2165,1.241,5.15
19316,Istanbul CH,Q1,2025-09-01,True,0.7835765157981367,0.8082990074650438,0.8058267582983532,-362,362,-422,422,-415,415,1.2762,4.6206,1.2372,5.2165,1.241,5.15
24020,M15 Azul,QF,2024-11-18,True,0.6601064181358623,0.33781121759533195,0.370040737649385,-194,194,196,-196,170,-170,1.5149,2.9421,2.9602,1.5101,2.7024,1.5874
25154,M15 Sunrise FL,R16,2025-02-03,True,0.7721280627700879,0.43763861651607483,0.4710875611414762,-339,339,128,-128,112,-112,1.2951,4.3884,2.285,1.7782,2.1227,1.8907
25155,M15 Sunrise FL,R32,2025-02-03,True,0.7721280627700879,0.43763861651607483,0.4710875611414762,-339,339,128,-128,112,-112,1.2951,4.3884,2.285,1.7782,2.1227,1.8907
21512,Tampere CH,Q1,2025-07-21,True,0.7524099325906879,0.18069185349319108,0.23786366140294077,-304,304,453,-453,320,-320,1.3291,4.0389,5.5343,1.2205,4.2041,1.3121
22053,Shanghai CH,Q1,2025-09-01,True,0.7769213945710213,0.674272133212474,0.6845370593483289,-348,348,-207,207,-217,217,1.2871,4.4827,1.4831,3.07,1.4608,3.1699
22055,Zhangjiagang CH,QF,2025-08-25,True,0.7330647450187466,0.9413092091888595,0.9204847627718482,-275,275,-1604,1604,-1158,1158,1.3641,3.7462,1.0624,17.0384,1.0864,12.5762
22057,Zhangjiagang CH,R32,2025-08-25,True,0.7330647450187466,0.9413092091888595,0.9204847627718482,-275,275,-1604,1604,-1158,1158,1.3641,3.7462,1.0624,17.0384,1.0864,12.5762
22365,M25 Montesilvano,SF,2025-08-04,True,0.787252986386372,1.0,0.9787252986386372,-370,370,-99999900,99999900,-4600,4600,1.2702,4.7004,1.0,1000000.0,1.0217,47.0042
22366,M25 Montesilvano,QF,2025-08-04,True,0.787252986386372,1.0,0.9787252986386372,-370,370,-99999900,99999900,-4600,4600,1.2702,4.7004,1.0,1000000.0,1.0217,47.0042
22367,M25 Montesilvano,R16,2025-08-04,True,0.787252986386372,1.0,0.9787252986386372,-370,370,-99999900,99999900,-4600,4600,1.2702,4.7004,1.0,1000000.0,1.0217,47.0042
22368,M25 Montesilvano,R32,2025-08-04,True,0.787252986386372,1.0,0.9787252986386372,-370,370,-99999900,99999900,-4600,4600,1.2702,4.7004,1.0,1000000.0,1.0217,47.0042
23488,Mexico City CH,Q1,2025-04-07,True,0.7873972344931156,0.2916035638051885,0.3411829308739812,-370,370,243,-243,193,-193,1.27,4.7036,3.4293,1.4116,2.931,1.5179
6699,Nottingham 2 CH,R32,2025-06-16,True,0.7647855895447855,0.93,0.9134785589544786,-325,325,-1329,1329,-1056,1056,1.3076,4.2514,1.0753,14.2857,1.0947,11.5578
15481,M25 Marburg,R16,2025-06-30,True,0.7543238081887741,0.42368631940469376,0.45675006828310183,-307,307,136,-136,119,-119,1.3257,4.0704,2.3602,1.7352,2.1894,1.8408
16192,Cherbourg CH,R32,2025-03-10,True,0.8056138912650889,0.4655834720449249,0.4995865139669413,-414,414,115,-115,100,-100,1.2413,5.1444,2.1478,1.8712,2.0017,1.9983
16194,Cherbourg CH,Q1,2025-03-10,True,0.8056138912650889,0.4655834720449249,0.4995865139669413,-414,414,115,-115,100,-100,1.2413,5.1444,2.1478,1.8712,2.0017,1.9983
16195,M15 Monastir,R32,2025-03-03,True,0.6837121397235116,0.28,0.32037121397235124,-216,216,257,-257,212,-212,1.4626,3.1617,3.5714,1.3889,3.1214,1.4714
16480,M25 Ollersbach,QF,2025-07-21,True,0.7769213945710213,0.49185265029938074,0.5203595247265448,-348,348,103,-103,-108,108,1.2871,4.4827,2.0331,1.9679,1.9217,2.0849
16481,M25 Ollersbach,R16,2025-07-21,True,0.7769213945710213,0.49185265029938074,0.5203595247265448,-348,348,103,-103,-108,108,1.2871,4.4827,2.0331,1.9679,1.9217,2.0849
21511,Hagen CH,Q1,2025-07-28,True,0.7602296990494338,0.88,0.8680229699049434,-317,317,-733,733,-658,658,1.3154,4.1707,1.1364,8.3333,1.152,7.5771
22074,M15 Luan,F,2025-05-19,True,0.7146084546097298,0.5489012758565182,0.5654719937318393,-250,250,-122,122,-130,130,1.3994,3.504,1.8218,2.2168,1.7684,2.3013
22075,M15 Luan,SF,2025-05-19,True,0.7146084546097298,0.5489012758565182,0.5654719937318393,-250,250,-122,122,-130,130,1.3994,3.504,1.8218,2.2168,1.7684,2.3013
22076,M15 Luan,R16,2025-05-19,True,0.7581194908008416,0.8270956049330322,0.8201979935198132,-313,313,-478,478,-456,456,1.3191,4.1343,1.2091,5.7835,1.2192,5.5617
22077,M15 Luan,R32,2025-05-19,True,0.7146084546097298,0.5489012758565182,0.5654719937318393,-250,250,-122,122,-130,130,1.3994,3.504,1.8218,2.2168,1.7684,2.3013
